table[0]:  3 1
table[88137]: trammel 0 5
table[88141]: gard'ners 0 1
table[88142]: antioch 18 2
table[88143]: amoeboid 0 1
table[88144]: rankest 1 2
table[88146]: hsuan 3 6
table[88149]: memoria 1 1
table[88150]: violets 6 1
table[88152]: slaver 0 1
table[88153]: goodlier 1 1
table[88155]: cognized 0 1
table[88158]: craft 23 1
table[88164]: asiatic 25 1
table[88169]: monchretien 0 1
table[88170]: tribesmen 4 3
table[88171]: paternal 2 1
table[88172]: hailo 0 1
table[88174]: infested 1 1
table[88175]: renumeration 0 2
table[88176]: halic 0 2
table[88178]: quittance 5 1
table[88179]: prince'' 0 1
table[88181]: monothelitarum 0 1
table[88183]: inestimable 2 1
table[88186]: galwegian 0 1
table[88188]: crags 1 1
table[88189]: rabi 0 2
table[88190]: limnaea 0 1
table[88192]: inseparably 0 3
table[88194]: lestyn 0 1
table[88198]: misleaders 0 1
table[88199]: bottom'd 0 1
table[88200]: stains 7 1
table[88201]: judaean 0 2
table[88203]: animal 73 1
table[88204]: patavii 0 3
table[88208]: knots 8 2
table[88209]: gaging 0 3
table[88210]: prolixious 0 5
table[88211]: cultured 4 1
table[88213]: garterd 0 1
table[88214]: bottom's 0 1
table[88215]: turfy 0 1
table[88216]: lessing 3 1
table[88219]: disulphide 1 2
table[88222]: anyone 1 1
table[88223]: check'ring 0 2
table[88224]: mapp'ry 0 1
table[88225]: flow'ring 3 1
table[88226]: cultures 0 1
table[88227]: anniversary 2 1
table[88228]: garters 2 1
table[88229]: dobell 0 1
table[88230]: pike 5 1
table[88231]: confirmations 1 1
table[88232]: infirm 6 1
table[88235]: colme's 0 1
table[88238]: span 8 1
table[88239]: experimenis 0 4
table[88240]: deliberating 1 1
table[88241]: espouse 3 1
table[88242]: patroclus 73 1
table[88243]: artificer 0 1
table[88244]: coachmakers 0 1
table[88245]: stockbreeders 0 6
table[88248]: hittite'' 1 1
table[88250]: outlawry 0 1
table[88252]: gossiplike 0 1
table[88253]: objectivity 0 1
table[88255]: prince's 32 1
table[88256]: stamp'd 7 1
table[88257]: bloude 0 4
table[88258]: reveal 7 1
table[88259]: unhesitating 0 1
table[88260]: masken 0 3
table[88261]: pile 11 1
table[88262]: sadly 23 1
table[88264]: vryheid 0 1
table[88267]: ezekiel 6 2
table[88268]: pill 1 1
table[88269]: prescribed 21 1
table[88271]: indomitable 0 8
table[88272]: masker 0 3
table[88273]: dervish 1 1
table[88276]: messina 12 1
table[88278]: yeoman 10 1
table[88279]: balanc'd 0 1
table[88280]: cancels 0 1
table[88284]: building 131 1
table[88285]: married'' 0 1
table[88287]: piping 2 1
table[88288]: hamid 6 3
table[88289]: indicative 4 1
table[88290]: joessel's 0 4
table[88294]: abrogare 0 1
table[88295]: strangulation 0 1
table[88297]: turin 5 1
table[88298]: alabastrites 0 3
table[88299]: legenda 1 1
table[88300]: including 148 2
table[88301]: pallium 2 1
table[88302]: turis 0 1
table[88303]: legende 2 1
table[88304]: goodyear 0 1
table[88307]: devonshire 2 1
table[88309]: foillan 0 1
table[88310]: moderation 6 2
table[88311]: spaxton 1 1
table[88312]: principals 1 2
table[88313]: friar 185 1
table[88314]: gesto 0 3
table[88315]: lethargy 5 1
table[88316]: metamorphic 4 1
table[88317]: legends 14 1
table[88320]: turret's 0 1
table[88322]: rugemount 0 1
table[88323]: pine 35 1
table[88324]: stairs 13 1
table[88326]: pistols 1 1
table[88327]: joyce 0 4
table[88328]: lieues 0 3
table[88329]: pink 3 1
table[88332]: sages 1 2
table[88333]: elation 1 2
table[88336]: lott'ry 3 1
table[88337]: pins 12 1
table[88338]: pint 6 1
table[88340]: consuming 8 2
table[88342]: pinx 0 1
table[88343]: builded 3 1
table[88346]: exceptless 0 1
table[88347]: valeo 0 1
table[88350]: brighten 0 1
table[88351]: vales 1 1
table[88352]: sped 8 1
table[88353]: ethnography 1 1
table[88354]: hizzing 0 1
table[88356]: abrogate 0 1
table[88357]: coffers 11 1
table[88358]: hatch'd 8 1
table[88359]: darya 0 2
table[88360]: duct 1 3
table[88361]: sheath'd 1 1
table[88362]: hairs 28 1
table[88363]: hephae 0 6
table[88364]: turks 40 1
table[88366]: aberiiation 0 2
table[88367]: resteth 2 2
table[88368]: hairy 7 1
table[88371]: cramp 2 1
table[88374]: crams 0 1
table[88379]: eirene 0 1
table[88383]: huguenots 0 4
table[88384]: montpellier 6 1
table[88385]: pipe 22 1
table[88386]: humphry 1 1
table[88387]: searched 0 1
table[88388]: sweetest 24 1
table[88389]: pistons 0 6
table[88391]: crane 0 1
table[88392]: liger 0 2
table[88393]: legislate 0 1
table[88395]: distending 0 1
table[88396]: ftom 2 1
table[88397]: femme 0 1
table[88398]: botannist 0 3
table[88399]: gloucester 578 2
table[88400]: weraday 1 1
table[88401]: yama 0 3
table[88402]: searches 2 1
table[88403]: acatalepsia 0 4
table[88407]: littorals 0 1
table[88408]: turma 0 1
table[88411]: happen'd 2 1
table[88412]: unprovide 0 1
table[88415]: cubbert 0 2
table[88418]: ostentare 0 1
table[88420]: goldfinch 0 1
table[88421]: brainford 5 1
table[88422]: amaltheia 0 1
table[88423]: fried 0 1
table[88424]: phoenician 15 1
table[88426]: accounted 10 1
table[88428]: naivete 0 1
table[88429]: rafe 0 2
table[88430]: theme'' 0 1
table[88435]: encomium 0 1
table[88436]: ailli 0 2
table[88438]: tediously 1 1
table[88439]: alpha 1 1
table[88440]: saw'st 9 1
table[88441]: acetophenone 3 1
table[88442]: utterance 9 1
table[88443]: wearers 0 2
table[88444]: approach'd 3 1
table[88445]: stubbles 0 2
table[88446]: saturninus' 0 2
table[88447]: kaiserfrauen 0 5
table[88448]: purfurst 0 3
table[88449]: panjshir 1 3
table[88450]: unnerved 0 1
table[88452]: burgoyne's 0 3
table[88454]: marmalade' 0 1
table[88455]: amazed 12 1
table[88456]: unbending 0 1
table[88457]: turns 68 1
table[88458]: portage 0 3
table[88459]: gebet 0 2
table[88460]: deem'd 1 3
table[88461]: japaconine 0 1
table[88462]: consol 0 1
table[88464]: adriana 90 1
table[88466]: massalit 0 1
table[88467]: marquess 5 1
table[88468]: bandar 1 1
table[88469]: bewilderment 0 3
table[88470]: amazes 0 1
table[88472]: adriani 2 1
table[88473]: atelier 0 2
table[88474]: pisa 19 1
table[88475]: freibrief 0 5
table[88478]: adriano 3 1
table[88481]: pish 3 1
table[88484]: schlechter 0 1
table[88486]: spin 3 1
table[88488]: dresden 6 1
table[88492]: spit 27 1
table[88493]: aiming 5 1
table[88495]: hildebrandt 0 6
table[88496]: spix 1 1
table[88497]: tossing 4 1
table[88500]: acoustics 1 2
table[88503]: strangled'' 0 1
table[88505]: spiders 3 2
table[88506]: robertson 10 1
table[88508]: turph 0 1
table[88509]: buila 0 3
table[88511]: airy's 6 2
table[88512]: heartily 38 1
table[88514]: fearing 30 1
table[88515]: crare 0 1
table[88518]: traffic 28 1
table[88519]: rags 16 2
table[88520]: egret 1 2
table[88522]: hawash 11 1
table[88523]: pits 6 1
table[88524]: pitt 0 1
table[88525]: raspberry 1 1
table[88527]: vacancy 20 1
table[88528]: enfreed 0 1
table[88529]: pity 226 1
table[88531]: salicam 0 1
table[88532]: dancers 0 1
table[88535]: eighteenth 0 2
table[88536]: pollux 2 5
table[88537]: hornbook 0 1
table[88539]: oliver 58 1
table[88540]: olives 4 1
table[88541]: forethink 0 2
table[88545]: haidee 0 2
table[88546]: salmon's 0 1
table[88548]: cruise 4 1
table[88549]: crash 5 1
table[88550]: valla 0 1
table[88552]: scholaris 0 4
table[88553]: roxburghshire 2 2
table[88554]: pius 8 1
table[88555]: charmingly 0 1
table[88557]: consumer 11 4
table[88558]: jurassic 8 2
table[88559]: holofernes 61 1
table[88560]: stressed 1 1
table[88561]: outgrown 0 1
table[88562]: perron 0 2
table[88563]: acrobat 0 1
table[88565]: spasmodically 0 1
table[88566]: notizie 2 3
table[88567]: troops 110 1
table[88569]: tribes 149 1
table[88570]: disobeying 2 1
table[88572]: bohn's 0 2
table[88573]: squires 3 1
table[88574]: vally 0 1
table[88575]: beguil'd 15 1
table[88576]: crystalline 23 1
table[88578]: brightly 2 1
table[88580]: gunpowder 3 2
table[88581]: osaka 1 1
table[88582]: brooding 1 1
table[88584]: blacks 6 1
table[88586]: threaten 11 1
table[88588]: beatification 1 1
table[88589]: granary 2 1
table[88591]: ethicus 0 2
table[88592]: bander 0 1
table[88594]: dull'd 0 1
table[88595]: pyrrol 0 4
table[88598]: beliefs 7 2
table[88599]: craftsman 0 2
table[88602]: compartimento 0 2
table[88603]: transmission 14 1
table[88605]: dislodged 1 1
table[88606]: revels 15 1
table[88607]: julia 151 2
table[88610]: allur'd 0 1
table[88611]: reheated 0 5
table[88612]: etruscan 1 1
table[88613]: kantha 0 1
table[88619]: dutchman 3 1
table[88621]: italicum 0 1
table[88622]: veneys 0 1
table[88623]: rassam 2 2
table[88624]: mostadir 0 1
table[88625]: mitcham 0 4
table[88626]: ayrton 4 3
table[88627]: italicus 0 1
table[88628]: charihert 0 2
table[88631]: quenching 3 1
table[88632]: giddily 1 4
table[88634]: me'' 0 1
table[88636]: taurus 7 1
table[88639]: crave 41 1
table[88642]: blisters 1 2
table[88643]: convicted 4 1
table[88644]: elaeis 0 6
table[88646]: hearing 123 1
table[88647]: luneville 0 3
table[88648]: consul 65 1
table[88651]: gelasius 0 2
table[88653]: injector 0 2
table[88654]: earth's 33 1
table[88656]: mayday 0 1
table[88658]: theatral 0 1
table[88659]: tarleton 0 2
table[88660]: sossius 0 1
table[88662]: mesityl 0 1
table[88663]: esteeming 0 1
table[88664]: kings' 2 1
table[88665]: focus'' 0 1
table[88667]: reprehended 2 1
table[88668]: whipple 0 5
table[88669]: zahra 0 2
table[88670]: proclaim'd 21 1
table[88671]: delegated 2 1
table[88672]: gravitated 0 1
table[88674]: div'd 0 2
table[88675]: aguecheek 92 1
table[88677]: crawl 1 1
table[88678]: spot 30 1
table[88680]: publick 2 1
table[88682]: arnaud 5 1
table[88684]: publico 2 1
table[88685]: physiol 2 2
table[88686]: parcels 10 1
table[88687]: israelite 1 1
table[88688]: abetting 1 1
table[88689]: husband' 0 1
table[88692]: nourisheth 2 2
table[88693]: farthings 2 1
table[88695]: canterbury's 0 1
table[88698]: perhaps 191 1
table[88699]: rosalind 262 1
table[88700]: rosaline 92 1
table[88702]: nois'd 1 1
table[88704]: woman 378 1
table[88705]: heartiness 0 1
table[88706]: therasia 1 1
table[88708]: insectifuge 0 1
table[88710]: me's 0 1
table[88711]: turvy 0 1
table[88715]: pistoye 0 1
table[88716]: hellenique 2 1
table[88718]: bandit 11 1
table[88720]: jeopardy 2 1
table[88721]: wealsmen 0 1
table[88722]: lords 503 1
table[88725]: trusted 16 1
table[88726]: grateful 5 1
table[88727]: bell'' 2 1
table[88730]: laund'ring 0 1
table[88734]: avert 4 1
table[88735]: speculation 12 2
table[88739]: fast'ned 3 1
table[88740]: wombs 2 1
table[88745]: fontibus 0 2
table[88746]: quatch 0 1
table[88751]: husbande 3 1
table[88753]: prolong'd 3 1
table[88755]: miriam 1 1
table[88758]: unkind 26 1
table[88759]: rites 32 1
table[88760]: counteract 0 1
table[88762]: jugglers 0 1
table[88763]: somahland 0 1
table[88765]: husbands 25 1
table[88768]: akhaltsikhe 0 1
table[88771]: agade 9 4
table[88775]: amazon 9 1
table[88776]: schuster 1 2
table[88777]: noyance 0 1
table[88780]: alpsa 0 1
table[88781]: accolade'' 0 2
table[88783]: crazy 1 1
table[88789]: extinguishing 0 2
table[88792]: discharg'd 12 1
table[88793]: personages 6 1
table[88795]: hajar 0 1
table[88799]: naucratis 0 5
table[88800]: friqi 0 1
table[88803]: adorned 11 1
table[88804]: heretofore 5 2
table[88805]: nubibus 0 1
table[88809]: warme 0 3
table[88810]: revengingly 0 1
table[88811]: simeon 0 2
table[88814]: laboring 1 1
table[88815]: eifel 1 2
table[88816]: greybeard 1 1
table[88818]: woo'd 26 1
table[88819]: rigour 10 1
table[88820]: apulia 1 1
table[88821]: desertion 1 1
table[88822]: sciences 49 1
table[88826]: excusing 2 1
table[88827]: swabia 0 3
table[88828]: women 205 1
table[88830]: faggots 0 1
table[88832]: talpidae 0 1
table[88833]: value 294 1
table[88834]: woo't 6 1
table[88836]: knighting 1 2
table[88841]: labour'd 11 1
table[88842]: christ'ned 0 1
table[88843]: kanton 1 1
table[88845]: bottle 41 1
table[88846]: umber'd 0 2
table[88850]: pothecary 0 1
table[88851]: foul'st 1 1
table[88854]: leibnitz's 0 2
table[88855]: hundred 157 1
table[88856]: edict 11 1
table[88857]: dillon's 0 2
table[88858]: spun 3 1
table[88862]: spur 41 1
table[88864]: frisk 0 1
table[88865]: jevons' 0 2
table[88866]: depositary 0 1
table[88867]: swinish 1 1
table[88869]: cereal 28 2
table[88872]: flagship 0 2
table[88873]: proposals 10 1
table[88874]: opynyon 0 2
table[88876]: agiad 0 3
table[88877]: accent 69 1
table[88879]: xcvii 0 1
table[88881]: perdie 0 1
table[88882]: nescience 0 1
table[88886]: whydahs 0 1
table[88889]: president 100 3
table[88890]: outcry 1 1
table[88894]: diagram 3 1
table[88895]: obsequii 0 1
table[88898]: bandon 1 1
table[88901]: norfolk's 1 1
table[88903]: pamper 0 1
table[88905]: hal'd 2 1
table[88907]: bequest 6 1
table[88908]: proceedinigs 0 2
table[88909]: alluviums 0 1
table[88910]: lowered 4 1
table[88911]: parthians 1 1
table[88914]: unwitted 0 1
table[88915]: hooted 1 2
table[88916]: orographic 0 1
table[88920]: altes 0 3
table[88923]: rand 2 2
table[88924]: sindhia 0 3
table[88925]: triumphant 14 1
table[88926]: ollaves 0 4
table[88928]: unkiss 0 1
table[88931]: scathing 0 3
table[88934]: sterilization 3 1
table[88936]: rewarded 14 1
table[88939]: rubbed 3 1
table[88941]: veriest 3 2
table[88942]: seyyid 1 1
table[88943]: artois 1 1
table[88944]: demean 1 1
table[88945]: liberalism 2 1
table[88946]: bottom 126 1
table[88947]: remuneration 14 1
table[88948]: rente 0 3
table[88950]: rewarder 0 1
table[88953]: comfortable 12 1
table[88954]: primeval 5 2
table[88957]: phebes 0 3
table[88959]: focal 24 1
table[88960]: watson's 0 3
table[88961]: disquietly 0 1
table[88962]: agassiz 27 1
table[88963]: smil'd 8 1
table[88964]: hammam 0 1
table[88965]: courtier 36 1
table[88966]: etymologically 0 2
table[88968]: offal 5 1
table[88969]: chaussee 1 1
table[88971]: ourcq 0 4
table[88972]: mossgrown 0 1
table[88973]: comfortably 0 1
table[88974]: anth 0 3
table[88977]: nigerian 1 1
table[88978]: phipps 0 7
table[88979]: masailand 0 4
table[88983]: loggerheads 0 2
table[88984]: malhecho 0 1
table[88985]: mellow'd 1 1
table[88986]: lamellibranchiata 0 4
table[88987]: carbonate 7 2
table[88988]: translate 11 1
table[88989]: accedere 0 2
table[88990]: qu'ils 1 3
table[88993]: kreenheinstetten 0 1
table[88995]: aggravation 0 1
table[88997]: benedicti 4 1
table[88998]: sobriety 2 1
table[88999]: marke 0 4
table[89000]: unaided 1 3
table[89001]: gospel 21 1
table[89002]: mwera 0 1
table[89004]: electromotive 4 3
table[89005]: anywise 0 2
table[89008]: inform'd 16 1
table[89011]: hurtless 0 1
table[89013]: granusturm 0 2
table[89015]: extrinsic 1 1
table[89017]: cutpurses 0 1
table[89021]: county's 1 2
table[89022]: exhumed 0 1
table[89024]: pnyx 0 3
table[89025]: potter 2 3
table[89027]: fin'st 2 1
table[89031]: access 55 1
table[89032]: barbason 1 1
table[89034]: corpses 1 2
table[89035]: villae 0 1
table[89036]: oblivious 1 1
table[89040]: whereout 0 1
table[89042]: 'honour' 0 1
table[89046]: fuel 13 1
table[89048]: fence 12 1
table[89049]: butcher'd 2 1
table[89053]: vestiges 4 2
table[89054]: cowslip 2 1
table[89055]: acrimony 0 3
table[89056]: kwanza 0 1
table[89057]: abridging 0 1
table[89058]: smithfield 18 1
table[89059]: roaring 24 1
table[89062]: promethean 2 1
table[89063]: supervened 0 2
table[89064]: butcher's 3 1
table[89065]: oozes 0 1
table[89067]: morton's 0 2
table[89068]: siegfried 0 1
table[89071]: droits 1 1
table[89072]: beneath 40 2
table[89073]: cirta 4 3
table[89074]: fairness 4 1
table[89077]: unsound 1 1
table[89079]: plantain 6 1
table[89080]: jupiter 43 1
table[89081]: endeavour 26 1
table[89082]: agni's 0 1
table[89083]: bandum 0 1
table[89085]: persecutions 0 1
table[89086]: dennote 0 1
table[89087]: compendious 0 1
table[89089]: necessitated 6 1
table[89090]: foe's 0 1
table[89092]: euripides 5 1
table[89093]: hammer 5 1
table[89095]: ghosted 0 1
table[89097]: abiponibus 0 2
table[89098]: offer 117 1
table[89099]: minutes 70 1
table[89100]: herschel'' 0 2
table[89103]: gazza 0 2
table[89104]: necessitates 0 1
table[89105]: advisedly 1 1
table[89106]: byron 2 3
table[89109]: traffickers 0 2
table[89110]: marvel 34 1
table[89113]: threshe 0 1
table[89115]: graveness 0 1
table[89118]: vauvenargues 0 1
table[89119]: marischal 9 1
table[89120]: contes 2 1
table[89123]: alternations 2 1
table[89125]: reactions 12 2
table[89126]: divorced 4 1
table[89127]: geographically 4 2
table[89129]: bolan 1 2
table[89130]: workitu 1 2
table[89132]: divulg'd 0 1
table[89134]: soliciting 6 2
table[89136]: bambara 0 1
table[89137]: pulque 0 3
table[89139]: brunanburh 0 3
table[89140]: neams 0 1
table[89141]: divorces 0 1
table[89144]: replete 8 1
table[89148]: fraxinus 0 1
table[89149]: misbegotten 3 1
table[89150]: alberic's 0 1
table[89151]: maid's 9 1
table[89154]: disfigure 6 1
table[89155]: remunerative 1 1
table[89156]: trope 2 3
table[89157]: windsor 43 1
table[89158]: hirtius 1 1
table[89159]: congest 0 2
table[89160]: sandbars 0 2
table[89161]: akhtal's 0 1
table[89162]: mousket 0 1
table[89163]: herald 61 1
table[89165]: rara 0 2
table[89168]: rovereto 1 1
table[89171]: clochette 0 2
table[89173]: publish 21 1
table[89174]: viewest 1 1
table[89176]: delicately 0 1
table[89177]: micr 0 5
table[89178]: fuit 0 1
table[89179]: marls 2 4
table[89180]: indentures 3 1
table[89181]: grunted 3 1
table[89182]: wasted 19 1
table[89184]: grashaus 0 5
table[89185]: dell' 1 3
table[89187]: tropes 3 1
table[89193]: vieweth 0 1
table[89194]: namest 0 2
table[89197]: wastes 7 1
table[89199]: custody 7 1
table[89200]: halys 0 2
table[89201]: espanola 2 1
table[89202]: suppress 11 1
table[89203]: locomotives 0 1
table[89205]: naphthalene 1 2
table[89207]: fluellen 88 1
table[89208]: brinded 0 1
table[89209]: tanners 2 1
table[89213]: ratios 1 3
table[89215]: societas 0 1
table[89216]: combefisius 0 2
table[89217]: protheus 0 2
table[89218]: shouldered 0 3
table[89220]: crow'' 0 3
table[89221]: suspending 2 1
table[89222]: citric 2 1
table[89223]: authentic 7 1
table[89224]: scaliger 0 1
table[89226]: decayed 5 1
table[89228]: deserv'd 38 1
table[89232]: peaking 0 2
table[89233]: o'erstunk 0 2
table[89237]: freehold 3 1
table[89239]: marshal'st 0 1
table[89240]: yonder 68 1
table[89241]: undervalued 0 1
table[89243]: riding 12 1
table[89244]: afghan 92 2
table[89246]: publius 33 1
table[89247]: page's 8 1
table[89248]: overbold 0 1
table[89249]: volcanoes 7 4
table[89251]: numismatists 0 1
table[89252]: 'deliver 0 1
table[89254]: shoemakers 1 1
table[89257]: peterborough 1 2
table[89260]: chequer'd 0 1
table[89262]: magdalene's 0 1
table[89263]: full 570 1
table[89264]: torrent 3 1
table[89266]: keitai 0 1
table[89267]: sherry 2 2
table[89269]: medals 13 1
table[89271]: sewers 1 3
table[89273]: propertied 2 2
table[89274]: tribulations 0 1
table[89275]: saxo's 0 1
table[89276]: roared 2 1
table[89279]: theatrum 0 1
table[89280]: marchande 0 2
table[89282]: stature 11 2
table[89284]: infixing 0 1
table[89285]: doctor's 4 1
table[89286]: trophy 4 1
table[89287]: fume 3 1
table[89289]: rata 2 2
table[89290]: spires 1 1
table[89292]: precincts 8 1
table[89293]: rankin 0 1
table[89294]: deifying 0 1
table[89295]: abbacy 0 1
table[89296]: ancients'' 0 2
table[89298]: wretch's 1 1
