table[0]:  4 1
table[93232]: potest 1 1
table[93238]: fruiting 1 2
table[93239]: pleasure 236 1
table[93241]: cover'd 12 1
table[93243]: throughout 108 2
table[93245]: heresy 14 1
table[93247]: ferns 3 1
table[93249]: akragas 2 2
table[93251]: andrieu 1 8
table[93253]: aham 1 4
table[93254]: fopped 1 2
table[93256]: johann 14 1
table[93257]: ceolred 2 1
table[93258]: planteth 1 1
table[93260]: audience 40 1
table[93262]: pickaxes 2 2
table[93263]: teipsum 1 1
table[93264]: trying 21 1
table[93265]: repubblicana 1 2
table[93266]: hereto 1 1
table[93267]: go'st 2 1
table[93270]: potion's 1 1
table[93271]: madagascar 32 5
table[93273]: strut 5 1
table[93274]: banias 1 1
table[93275]: abnormal 6 1
table[93276]: weahrend 1 1
table[93278]: a'l 1 2
table[93280]: told'st 5 2
table[93281]: usurp 20 1
table[93283]: ferox 3 1
table[93284]: ainsi 3 1
table[93288]: specifically 10 1
table[93289]: cheshu 3 2
table[93290]: usury 4 1
table[93291]: divin 1 1
table[93292]: inches 26 1
table[93293]: claude 5 1
table[93294]: meissl 2 4
table[93296]: suis 4 1
table[93297]: suit 159 1
table[93298]: saith 8 1
table[93299]: laughed 6 1
table[93304]: reigned 19 1
table[93305]: favignana 1 3
table[93306]: disruptive 1 1
table[93312]: pedrara 1 2
table[93313]: laugher 2 1
table[93314]: fruition 1 2
table[93316]: toil'd 3 2
table[93317]: holidame 2 1
table[93319]: homeliness 1 1
table[93320]: sacrosanctae 1 2
table[93322]: vienne 6 3
table[93323]: claw'd 1 1
table[93325]: jain 6 1
table[93327]: hnve 1 2
table[93329]: snell 1 1
table[93330]: abundia 1 4
table[93334]: widow 133 1
table[93336]: unguarded 3 1
table[93337]: opinion'd 1 3
table[93339]: saracen 1 2
table[93342]: pickens 1 6
table[93345]: examin'd 2 1
table[93350]: swyne 1 1
table[93351]: keepers 10 1
table[93353]: zeki 1 3
table[93354]: actuated 2 1
table[93355]: vitale 1 6
table[93356]: advertisements 59 1
table[93357]: o'that 1 1
table[93358]: townshend 3 6
table[93360]: dunged 2 3
table[93361]: truthlessly 1 4
table[93363]: stanze 1 1
table[93364]: thirteenth 3 2
table[93367]: rescue 36 1
table[93368]: alula 3 1
table[93369]: plato's 9 1
table[93370]: shall's 5 1
table[93371]: shall't 3 1
table[93373]: stanzo 1 1
table[93374]: slabs 1 3
table[93375]: nineveh 3 1
table[93376]: outbreaks 29 1
table[93377]: unhallow'd 2 1
table[93379]: doson 2 6
table[93381]: bala 1 2
table[93382]: fill'd 23 1
table[93383]: keepest 3 1
table[93386]: symbiotic 1 1
table[93388]: repairing 7 1
table[93389]: darkens 1 1
table[93391]: sulu 1 1
table[93393]: caudle 3 1
table[93394]: letters'' 2 2
table[93395]: crestfall'n 2 1
table[93396]: prosodia 1 2
table[93401]: balk 1 2
table[93402]: gadding 1 2
table[93403]: unwish'd 1 2
table[93405]: gums 2 4
table[93407]: reproductions 2 1
table[93408]: vantage'' 2 2
table[93409]: canvas 3 1
table[93410]: pepin's 1 2
table[93411]: drones 2 1
table[93412]: eager 18 1
table[93413]: deutsch 6 2
table[93417]: picks 1 2
table[93418]: junkets 1 2
table[93419]: abijam 1 3
table[93420]: sums 31 1
table[93421]: kumu 1 2
table[93422]: rectifying 1 1
table[93423]: gentlest 1 1
table[93424]: unknit 4 1
table[93426]: collapsed 1 1
table[93427]: fighting 46 1
table[93433]: incumbent 7 3
table[93436]: jama 1 1
table[93438]: africain 1 1
table[93439]: sung 22 1
table[93442]: bikh'' 1 2
table[93443]: sunk 14 1
table[93446]: machar's 2 1
table[93447]: archaeologia 2 2
table[93449]: leepest 1 1
table[93450]: profiles 1 1
table[93451]: suns 10 1
table[93452]: sunt 3 1
table[93454]: jams 8 1
table[93455]: lanark 1 2
table[93457]: aerope 1 1
table[93458]: khumgchu 1 1
table[93459]: gennets 1 1
table[93460]: jamy 9 1
table[93462]: croaks 1 1
table[93463]: forenoon 4 1
table[93466]: camelus 1 1
table[93468]: ebyathar 1 1
table[93470]: ideals 3 2
table[93471]: jane 4 1
table[93472]: recall 5 1
table[93474]: prosper'd 1 1
table[93475]: petermanns 2 2
table[93476]: heel'd 1 1
table[93477]: confectionery 9 2
table[93478]: pomfret 18 1
table[93479]: bonis 3 2
table[93481]: scriptorum 4 1
table[93482]: prodigies 4 1
table[93485]: evidently 14 1
table[93488]: immortals 1 1
table[93489]: parent's 1 1
table[93490]: character'' 1 1
table[93491]: incontinently 1 1
table[93492]: cleavages 1 2
table[93493]: tramcars 1 1
table[93495]: alternated 3 1
table[93497]: temper 39 1
table[93499]: singeing 1 1
table[93502]: surmount 3 1
table[93503]: basted 1 2
table[93505]: sweetness 10 1
table[93507]: laeren 1 1
table[93509]: apatici 1 1
table[93511]: weather 51 1
table[93512]: adramyttium 1 1
table[93513]: sups 5 1
table[93514]: soldier's 17 2
table[93515]: boar's 9 1
table[93517]: caricatured 1 4
table[93519]: beneficence 1 2
table[93520]: width 10 2
table[93521]: 'baby' 1 1
table[93522]: succouring 1 2
table[93523]: survey 56 1
table[93525]: committees 9 1
table[93531]: ketchum 1 2
table[93532]: rohr's 3 2
table[93533]: bastes 1 2
table[93534]: etrangeres 1 1
table[93538]: songhoi 2 1
table[93541]: dolichenus 1 1
table[93542]: recant 1 1
table[93544]: proffers 2 1
table[93545]: darkest 4 1
table[93546]: menelaus 33 2
table[93547]: reconciling 4 2
table[93549]: annoyance 9 1
table[93551]: character'd 2 1
table[93553]: dugdale's 1 2
table[93554]: heloise's 1 3
table[93555]: diligens 1 1
table[93556]: diligent 7 1
table[93557]: lower 172 1
table[93558]: foulness 6 1
table[93560]: surd 1 1
table[93561]: sure 328 1
table[93562]: overearnest 1 1
table[93563]: macedonians 1 1
table[93565]: dertad 1 2
table[93566]: high'' 1 2
table[93570]: aequum 2 4
table[93573]: nefas 1 1
table[93575]: polemon 2 1
table[93576]: disaffection 5 1
table[93578]: resisting 3 1
table[93580]: africana 5 1
table[93581]: quivering 2 2
table[93582]: banyum 1 2
table[93584]: physiology 11 2
table[93585]: inverse 5 2
table[93586]: sardis 5 1
table[93588]: susa 7 1
table[93589]: hemisphere 5 3
table[93590]: shadowed 2 1
table[93591]: towards 220 1
table[93593]: 'what's 2 1
table[93594]: ensconce 3 1
table[93595]: inedits 2 1
table[93596]: lascivious 15 1
table[93598]: africans 1 1
table[93599]: forthright 1 1
table[93600]: tuscany 5 2
table[93601]: divinty 1 1
table[93602]: expeditionary 2 1
table[93603]: intermixed' 1 1
table[93604]: 'longs 3 2
table[93606]: zebu 2 2
table[93607]: words 543 1
table[93608]: susu 1 1
table[93609]: jars 12 1
table[93610]: miraflores 1 2
table[93612]: agapes 4 1
table[93613]: intemperance 4 1
table[93614]: steeled 6 1
table[93616]: eagle 31 1
table[93617]: abbreviated 3 3
table[93618]: beholder 2 2
table[93619]: boitier 1 4
table[93620]: cotterets 1 5
table[93621]: journals 10 2
table[93622]: morisco 1 1
table[93623]: abelin 2 1
table[93624]: fable'' 2 3
table[93625]: propitious 1 1
table[93629]: abbess 39 1
table[93630]: fibula 1 1
table[93637]: offend 60 1
table[93643]: ecclesiastic 2 1
table[93647]: fourthe 1 2
table[93648]: flags 9 1
table[93649]: alarbus' 1 1
table[93650]: flail 1 2
table[93651]: publicani 1 1
table[93653]: aground 1 2
table[93656]: mamillius 21 2
table[93658]: disinterestedness 3 1
table[93659]: unrepresented 1 1
table[93661]: publicans 1 1
table[93662]: suum 2 1
table[93663]: face's 1 1
table[93665]: nasomaculatus 1 1
table[93666]: 'frets 1 2
table[93668]: divus 2 1
table[93669]: negroid 20 1
table[93671]: antigua 1 1
table[93672]: upoer 1 3
table[93674]: feeders 5 2
table[93675]: compeers 2 1
table[93679]: trigon 1 1
table[93681]: dulong 2 1
table[93684]: thousand 353 1
table[93689]: d'aiily 1 1
table[93691]: singular 20 1
table[93692]: rebus'd 1 2
table[93694]: tigzirt 1 3
table[93695]: sebaceous 2 1
table[93697]: kurd 1 2
table[93698]: zagreb 1 6
table[93700]: poas 1 1
table[93701]: unbutton'd 1 1
table[93703]: holidays 3 1
table[93706]: republique 3 2
table[93707]: kuri 1 2
table[93709]: deodara 1 2
table[93711]: unsuitable 8 1
table[93712]: bolingbroke 175 1
table[93715]: java 6 1
table[93716]: daunted 4 1
table[93719]: prester 4 2
table[93727]: simpleton 1 1
table[93731]: widowed 5 1
table[93733]: agennensium 1 2
table[93736]: caesarum 1 3
table[93738]: presebt 1 3
table[93740]: sections 41 2
table[93742]: potters' 1 1
table[93744]: culpable 2 1
table[93745]: widower 4 1
table[93746]: jawa 1 1
table[93748]: goosequills 1 1
table[93749]: intronati 1 1
table[93750]: purefoy 1 1
table[93752]: charolois 1 1
table[93753]: bara 2 2
table[93754]: merenti 3 1
table[93755]: rummel 1 3
table[93756]: fitzherbert's 1 1
table[93757]: zeller's 2 1
table[93758]: clause 22 1
table[93759]: 'doubt' 1 1
table[93760]: mistaking 11 1
table[93761]: bonne 2 2
table[93762]: dumbness 5 1
table[93763]: girdled 2 1
table[93764]: jaws 14 1
table[93765]: shrines 5 1
table[93766]: flake 1 3
table[93767]: kush 24 2
table[93770]: hamran 1 1
table[93772]: holstein 4 3
table[93773]: secret'' 1 2
table[93774]: ghaznevide 1 4
table[93775]: method 109 1
table[93776]: offers 35 1
table[93777]: offert 1 1
table[93778]: valeria 24 1
table[93779]: unseparable 1 1
table[93780]: mino 1 2
table[93781]: lowly 15 1
table[93782]: fohae 1 6
table[93785]: synaxis 2 1
table[93786]: merriest 3 1
table[93788]: effeminate 7 2
table[93789]: lagged 1 3
table[93790]: hong 1 4
table[93792]: furlough 1 1
table[93793]: perils 24 1
table[93797]: posterior 7 1
table[93798]: revised 11 1
table[93799]: pody 2 1
table[93801]: singuled 1 1
table[93802]: flaky 1 2
table[93803]: infold 3 1
table[93805]: congregationalism 2 2
table[93809]: akkumulatoren 1 3
table[93810]: headache 2 1
table[93812]: poisoning 13 1
table[93813]: bonville 1 1
table[93814]: feud'' 1 2
table[93815]: abbeys 20 1
table[93817]: csnh 1 1
table[93818]: poem 26 1
table[93820]: flame 44 1
table[93821]: banish 37 1
table[93822]: alkali 7 2
table[93823]: cheer'd 6 1
table[93824]: works 531 1
table[93825]: poet 131 1
table[93826]: jays 1 1
table[93827]: withold 1 1
table[93828]: jigging 1 1
table[93830]: worky 1 1
table[93832]: geographique 1 1
table[93834]: jacket 1 6
table[93837]: waggons 2 2
table[93838]: musnad 1 1
table[93840]: world 987 1
table[93843]: breeches 8 2
table[93845]: succour 15 1
table[93846]: suspicions 2 1
table[93847]: 'beatrice' 1 2
table[93849]: northward 20 1
table[93850]: dunnideer 1 1
table[93851]: bass 10 2
table[93853]: hatching 2 1
table[93856]: sebenico 1 2
table[93857]: flank 9 1
table[93858]: aboard 28 1
table[93859]: vindicata 1 2
table[93860]: encke 1 1
table[93862]: asleep 70 1
table[93865]: mutations 1 2
table[93868]: benefited 5 4
table[93871]: period 341 1
table[93872]: generibus 1 2
table[93875]: belong 59 1
table[93878]: bonorum 3 1
table[93882]: iliac 1 3
table[93884]: wretchedness 9 1
table[93885]: iliad 15 3
table[93886]: worms 33 1
table[93888]: sunderland 3 2
table[93890]: persevers 1 2
table[93891]: lipsbury 1 1
table[93892]: wormy 1 1
table[93896]: unsurpassed 4 3
table[93897]: analytical 13 1
table[93898]: unslacked 1 1
table[93899]: urcel 1 2
table[93903]: worne 1 1
table[93905]: thermodynamic 2 4
table[93906]: infus'd 2 1
table[93909]: satrapies 1 2
table[93911]: khels 1 1
table[93915]: fundamentals 1 1
table[93916]: vomano 1 1
table[93917]: naughty 15 1
table[93919]: city's 17 1
table[93921]: kulfan 1 1
table[93922]: weeded 1 1
table[93923]: armours 3 1
table[93926]: miraculously 4 4
table[93929]: armoury 3 1
table[93930]: jorge 1 6
table[93933]: hazarded 2 1
table[93936]: weeder 1 1
table[93937]: anshan 1 1
table[93938]: revisit 1 1
table[93940]: poik 1 1
table[93941]: poil 1 1
table[93942]: apostoli 1 7
table[93943]: deaf'd 1 3
table[93944]: baccalaureus 2 2
table[93946]: sensual 9 1
table[93948]: costlier 1 1
table[93951]: shrinks 3 1
table[93952]: intentionally 4 2
table[93953]: instigation 11 1
table[93954]: fesch 2 2
table[93955]: haoma 2 1
table[93957]: heisenberg 1 1
table[93958]: thaenae 1 1
table[93959]: posterity 15 1
table[93960]: biographisches 1 6
table[93962]: arinies 1 1
table[93963]: tempts 5 1
table[93964]: glorification 4 2
table[93966]: diebus 2 1
table[93967]: hermitage 2 1
table[93969]: grumbled 1 1
table[93971]: pungent 4 3
table[93972]: darken 3 1
table[93973]: personating 1 2
table[93974]: tendency 48 1
table[93975]: ghorband 6 5
table[93976]: darker 4 1
table[93977]: privilage 1 1
table[93978]: tickled 5 1
table[93981]: allhallowmas 1 1
table[93983]: ellery 2 1
table[93984]: sway'd 8 1
table[93988]: pamphyha 1 2
table[93990]: nummus 1 1
table[93991]: wordy 1 3
table[93993]: tickles 2 1
table[93994]: lessons 15 1
table[93995]: photographer 1 1
table[93996]: poke 1 1
table[93997]: belore 1 1
table[93998]: inform 25 1
table[93999]: perish 33 1
table[94000]: diarrhytus 2 1
table[94002]: taj 10 5
table[94003]: beseemeth 1 1
table[94004]: diwan 8 1
table[94006]: d'avene 1 1
table[94009]: flash 7 1
table[94010]: 'harry 1 1
table[94011]: maharaja 2 1
table[94012]: instigations 1 1
table[94013]: hornemannianum 1 1
table[94016]: poky 1 1
table[94017]: foison 5 1
table[94019]: drunkard 12 2
table[94020]: immediacy 1 2
table[94022]: stevens 1 2
table[94023]: worra 1 1
table[94025]: steatopygia 1 3
table[94026]: pold 1 1
table[94027]: pole 31 1
table[94028]: cerements 1 1
table[94029]: hippo 3 2
table[94030]: retssamlinger 1 1
table[94031]: poli 1 1
table[94032]: ahmar 1 3
table[94033]: tripartite 2 2
table[94034]: poll 12 1
table[94035]: productive'' 1 2
table[94036]: 'poor 4 1
table[94037]: polo 3 1
table[94042]: replication 4 3
table[94043]: trough 10 1
table[94044]: aristocrats 1 1
table[94045]: incomplete 8 1
table[94047]: worry 2 1
table[94049]: ageladas 3 1
table[94050]: shackles 2 1
table[94051]: flats 6 1
table[94052]: altenburg 1 1
table[94053]: assignatus 1 1
table[94055]: mosgu 1 5
table[94056]: sound' 5 1
table[94057]: hanbalite 1 10
table[94058]: worse 174 1
table[94059]: propria 1 1
table[94061]: discontent 20 1
table[94063]: suspicious 8 1
table[94065]: movers 2 1
table[94067]: practisers 1 1
table[94068]: dependances 1 1
table[94069]: pomp 37 1
table[94070]: shooter 3 1
table[94071]: enlistments 1 3
table[94073]: worst 116 1
table[94076]: halberstadt 2 1
table[94079]: tunnicliffe 1 3
table[94082]: uneasy 7 1
table[94083]: fluke 2 5
table[94085]: bawl 1 2
table[94086]: ignore 2 1
table[94087]: carpinone 1 1
table[94088]: pond 8 1
table[94090]: 'pourquoi' 1 1
table[94091]: cabra 1 3
table[94092]: worth 227 1
table[94093]: methyl 7 1
table[94096]: uneath 1 1
table[94097]: subtle 37 1
table[94100]: mist 4 2
table[94102]: aedicula 1 1
table[94103]: worts 6 1
table[94104]: year' 1 1
table[94108]: enamels 1 2
table[94109]: pony 5 1
table[94110]: succulent 1 4
table[94111]: aimoin 4 1
table[94113]: awekwom 1 1
table[94116]: wouldst 131 1
table[94117]: subtly 3 1
table[94118]: charterer's 1 2
table[94119]: highness 149 1
table[94120]: euripides' 1 1
table[94121]: leptis 5 1
table[94122]: without 675 1
table[94123]: pooh 1 1
table[94124]: wenches' 2 1
table[94125]: chrome 1 2
table[94127]: pool 17 1
table[94129]: flowered 3 1
table[94130]: zest 1 3
table[94131]: poop 2 1
table[94132]: sounds 63 1
table[94133]: poor 712 1
table[94134]: frock 1 1
table[94136]: sergenterie 1 2
table[94137]: variables 2 1
table[94138]: mith 2 2
table[94139]: justus 5 4
table[94140]: squeezing 2 1
table[94143]: th'art 20 1
table[94144]: beavers 1 1
table[94146]: presbyterianism 1 1
table[94148]: suetonius 7 2
table[94150]: uneasiness 3 3
table[94151]: pope 108 1
table[94155]: popi 1 1
table[94158]: polarized 4 1
table[94160]: hissar 7 1
table[94161]: disunion 1 1
table[94162]: mitt 9 2
table[94163]: ambach 1 1
table[94164]: threaten'st 1 2
table[94165]: pops 1 1
table[94166]: perspective 7 1
table[94167]: gamers 1 1
table[94169]: eccentricities 1 1
table[94171]: grieves 21 2
table[94172]: hybrids 2 1
table[94173]: intending 6 1
table[94175]: yearn 1 1
table[94176]: napoleon 21 1
table[94177]: genotktsch 1 3
table[94178]: yellow 70 1
table[94179]: vihara 1 2
table[94180]: years 920 1
table[94181]: shootie 1 1
table[94182]: wrangling 8 1
table[94183]: wield 4 1
table[94186]: studie 1 2
table[94187]: alvine 1 2
table[94192]: constrained 6 1
table[94193]: advertisers 10 1
table[94195]: richter 2 1
table[94196]: reaction'' 1 2
table[94197]: pouvoir 1 3
table[94198]: swag 1 2
table[94199]: smeaton 1 2
table[94200]: darkly 8 1
table[94201]: announces 3 2
table[94202]: dripping 2 1
table[94203]: ilion 6 1
table[94204]: purchasers 3 2
table[94206]: tallage 3 1
table[94208]: comagene 1 1
table[94212]: yeast 4 1
table[94213]: pore 2 1
table[94214]: litter'd 3 1
table[94215]: akademeia 1 1
table[94219]: pork 7 1
table[94222]: porn 3 1
table[94223]: bays 9 2
table[94225]: expressure 3 2
table[94226]: turbidity 1 2
table[94228]: port 100 1
table[94231]: chron 13 1
table[94233]: pory 1 1
table[94234]: reflexion 13 7
table[94235]: project 251 1
table[94236]: manguaba 1 1
table[94237]: dittany 1 1
table[94238]: aerostat 1 3
table[94239]: intestinal 4 2
table[94242]: howl'd 5 1
table[94244]: pose 2 1
table[94246]: scar'd 6 2
table[94247]: peep'd 2 1
table[94249]: when's 1 1
table[94250]: when't 1 1
table[94251]: calabar 1 1
table[94254]: loveth 3 2
table[94257]: howl's 1 1
table[94259]: post 143 1
table[94260]: fett'red 2 1
table[94262]: endowment 8 1
table[94263]: schumann 1 1
table[94264]: posy 3 1
table[94266]: frogs 6 1
table[94268]: adultorium 1 1
table[94270]: flask 3 2
table[94272]: l'orleanais 1 1
table[94273]: parentage 15 1
table[94277]: forbidding 6 3
table[94278]: lovett 1 2
table[94280]: rescuing 1 3
table[94282]: token 29 1
table[94283]: genres 1 1
table[94285]: hisses 1 1
table[94287]: tom's 5 1
table[94288]: discoursed 2 1
table[94289]: pots 12 1
table[94290]: pott 1 1
table[94291]: consolation 5 1
table[94292]: turkeys 2 1
table[94294]: invocation 6 1
table[94295]: warwick'' 1 5
table[94296]: adjutage 1 1
table[94297]: dismissing 2 1
table[94298]: lugs 4 5
table[94300]: mistreadings 1 1
table[94301]: harding 2 1
table[94302]: explication 2 1
table[94303]: discourses 7 1
table[94304]: dictionary 36 3
table[94306]: protuberance 1 1
table[94307]: disunite 1 1
table[94308]: richtig 1 1
table[94309]: 'thrice 1 2
table[94310]: wulker's 1 1
table[94311]: prenatal 1 1
table[94319]: pour 45 1
table[94321]: pout 1 1
table[94322]: george's 10 1
table[94328]: zenj 1 2
table[94329]: ampsaga 2 2
table[94330]: overlive 1 1
table[94331]: estrithson 3 1
table[94332]: stanmore 4 1
table[94333]: dryden 2 1
table[94334]: vacated 1 1
table[94335]: dismission 2 1
table[94338]: zeno 2 2
table[94339]: attending 54 1
table[94340]: mohammad 1 1
table[94343]: tablelands 6 1
table[94344]: freedman's 1 3
table[94349]: mutinies 5 1
table[94350]: altere 1 1
table[94353]: mexicans 1 2
table[94355]: practic 1 1
table[94356]: lyman 3 1
table[94357]: spartiates 1 1
table[94358]: inscriptions 49 1
table[94359]: tabora 1 1
table[94360]: altero 1 1
table[94363]: insinuateth 1 1
table[94364]: alters 7 1
table[94365]: tyre 5 3
table[94367]: implement 4 3
table[94368]: coelentera 3 3
table[94373]: queasy 3 1
table[94374]: altnagiuthasach 1 1
table[94375]: calaber 1 1
table[94376]: irideus 1 1
table[94377]: tabors 1 1
table[94378]: aisopeion 1 2
table[94379]: stagger 3 1
table[94380]: feste 4 1
table[94382]: temp'ring 2 1
